A.	oxydans	Sguros	1954
A.	oxyphylla
A.	oxyphylla	Miq	.
A.	oxyrinchus
A.	oxyrynchus
A.	paca
A.	palestinensis
A.	palliata
A.	pallida
A.	pallidus
A.	pallipes
A.	palmata
A.	pandora
A.	paniculata
A.	paniculata	(	Burm.f	.	)	Nees
A.	paniscus
A.	paniscus	chamek
A.	pantherina
A.	parabifidus
A.	paradoxus
A.	paraffineus
A.	paragallinarum
A.	paramyxovirus	1
A.	paramyxovirus	type	1
A.	parapertussis
A.	parasiticus
A.	parthenogenetica
A.	parvum
A.	pasteurianus
A.	pasteurianus	ascendens
A.	pasteurianus	orleanensis
A.	pasteurianus	paradoxus
A.	pasteurianus	subsp	.	orleanensis
A.	patagonica
A.	patagonicus
A.	pavonina
A.	pectinifera
A.	pegreffi
A.	pegreffii
A.	pelletieri
A.	pelletieri	(	Laveran	1906	)	Lechevalier	and	Lechevalier	1968
A.	penduliflorus	subsp	.	mongholicus
A.	penduliflorus	subsp	.	mongholicus	var	.	mongholicus
A.	penduliflorus	var	.	mongholicus
A.	penelope
A.	penicillioides
A.	peninsulae
A.	percula
A.	perennis
A.	perfoliata
A.	peripneumoniae	bovis
A.	pernix
A.	pernyi
A.	persica
A.	persicus
A.	petiolata
A.	phagocytophila
A.	phagocytophilum
A.	phalloides
A.	pharoensis
A.	pheochromogenus
A.	phi	C31
A.	phiC31
A.	philoxeroides
A.	philoxeroides	(	Mart	.	)	Griseb	.
A.	phoeniceus
A.	phoenicis
A.	phosphatis
A.	phosphorescens
A.	phyllitidis
A.	phyllitidis	(	L.	)	Sw	.
A.	physeteris
A.	picolinophilus
A.	pictum	Thunb	.	ex	Murray	subsp	.	mono	(	Maxim	.	)	H.	Ohashi
A.	pictum	subsp	.	mono
A.	pigra
A.	pilchardus
A.	pilosa
A.	pilosa	Scop	.
A.	pinnata
A.	pinnata	R.Br	.
A.	piscivorus
A.	piscivorus	piscivorus
A.	pisum
A.	planci
A.	planipennis
A.	planipennis	Fairmaire
A.	plantago-aquatica	subsp	.	orientale
A.	plantago-aquatica	subsp	.	orientale	(	Sam	.	)	Sam	.
A.	platanoides
A.	platanoides	L.
A.	platensis
A.	platyrhynchos
A.	platys
A.	pleuropneumoniae
A.	pneumovirus
A.	polygama
A.	polygama	(	Siebold	&	Zucc	.	)	Maxim	.
A.	polymyxa
A.	polynesiensis
A.	polyphaga
A.	polyphaga	mimivirus
A.	polyphemus
A.	polypoides
A.	pompejana
A.	popoffii
A.	popoffii	Huys	et	al.	1997
A.	porcinus
A.	porcitonsillarum
A.	porrum
A.	pratensis
A.	pratensis	L.
A.	precatorius
A.	pretiosum
A.	prevotii
A.	pricei
A.	pricei	Hayata
A.	princeps
A.	proliferation	mycoplasma	like	organism
A.	proliferation	phytoplasma
A.	propionica
A.	propionicus
A.	proteolytica
A.	proteus
A.	protophormiae
A.	protophormiae	(	Lysenko	1959	)	Stackebrandt	et	al.	1984
A.	protothecoides
A.	protothecoides	(	Krueger	)	Kalina	&	Puncoch	.
A.	pseudo-necro-phorus
A.	pseudoharengus
A.	pseudonecrophorus
A.	pseudoplatanus
A.	pseudoplatanus	L.
A.	pseudopunctipennis
A.	pseudorabies	virus	PRV
A.	pseudoscutellaris
A.	pubescens
A.	pubescens	Maxim	.
A.	pulchella
A.	pulcher
A.	pullulans
A.	pulmonis
A.	pulsatilla	var	.	chinensis
A.	punctata
A.	punctata	caviae
A.	punctata	subsp	.	caviae
A.	punctata	subsp	.	punctata
A.	punctatus
A.	punctatus	L.
A.	punctipennis
A.	punctulata
A.	punctulatus
A.	purpuratus
A.	purpureus
A.	pusillus	doriferus
A.	pusillus	pusillus
A.	putrefaciens
A.	pyogenes
A.	pyogenes	(	Glage	1903	)	Pascual	Ramos	et	al.	1997
A.	pyogenes	(	Glage	1903	)	Reddy	et	al.	1982
A.	pyrophilus
A.	quadriannulatus
A.	quadrimaculatus
A.	quadruplicatum
A.	quadruplicatum	PR-6
A.	queenslandica
A.	querquedula
A.	quinata
A.	rabiei
A.	racemosa
A.	racemosus
A.	racemosus	Willd	.
A.	raciborskii
A.	radiata
A.	radicina
A.	radiobacter
A.	radioresistens
A.	radiotolerans
A.	ramosa
A.	ramosus
A.	rancens
A.	rapae
A.	reconditum
A.	reflexus
A.	regius
A.	regularis
A.	reovirus
A.	repens
A.	reptans
A.	reptans	L.
A.	restrictus
A.	reticulata
A.	reticuloendotheliosis	virus
A.	retroflexus
A.	retroflexus	L.
A.	retrovirus
A.	rhaponticum
A.	rhizogenes
A.	rhodostoma
A.	rhopalosiphi
A.	rhysodes
A.	rivieri
A.	rivieri	Durieu	ex	Carriere
A.	robusta
A.	robustus
A.	rochei
A.	rolfsii
A.	rolfsii	(	Curzi	)	C.C.Tu	et	Kimbr	.
A.	rosae
A.	roseicollis
A.	roseochromogenes
A.	rossicum
A.	rostrata
A.	rotundatum
A.	rouxii
A.	roxburghii
A.	rubens
A.	rubescens
A.	rubi
A.	rubiginosus
A.	rubra
A.	rubra	Bong	.
A.	rubripes
A.	rubrobrunneus
A.	rubrum
A.	rubrum	L.
A.	rufa
A.	rufescens
A.	rufifacies
A.	rugosa
A.	ruminantium
A.	russatus
A.	rusticana
A.	ruthenus
A.	saccharum
A.	saccharum	Marshall
A.	sacharovi
A.	sagrei
A.	saitoi
A.	saitoi	var	.	kagoshimaensis
A.	salina
A.	salivarius
A.	salmonicida
A.	salmonicida	subsp	.	achromogenes
A.	salmonicida	subsp	.	salmonicida
A.	salmonicolor
A.	saman
A.	saman	(	Jacq	.	)	F.Muell	.
A.	sandwichensis
A.	sapidissima
A.	sarcoma	virus
A.	sarcoma	virus	(	STRAIN	UR2	)
A.	sarcoma	virus	UR2
A.	sarcoma	viruses
A.	sativa
A.	sativa	L.
A.	sativum
A.	sativum	L.
A.	satureioides
A.	savignyi
A.	scaber
A.	scaber	Thunb	.
A.	scabies
A.	scabra
A.	scabra	Willd	.
A.	scabripinnis
A.	scapularis
A.	scar	skin	viroid
A.	schaalii
A.	scheuchzeri	davidiana
A.	scheuchzeri	japonicus
A.	schlegeli
A.	schlegelii
A.	schoenobaenus
A.	schoenoprasum
A.	schoenoprasum	L.
A.	scholaris
A.	scholaris	(	L.	)	R.Br	.
A.	schrenckii
A.	schubertii
A.	scirpaceus
A.	sclerotiorum
A.	scoparia
A.	scutellaris
A.	segetum
A.	segnis
A.	seminis
A.	seminis	(	ex	Baynes	and	Simmons	1960	)	Sneath	and	Stevens	1990
A.	senegal
A.	senegalensis
A.	senegalensis	Pers	.
A.	seniculus
A.	senticosus
A.	sepedonicum
A.	sergenti
A.	sergentii
A.	seriatus
A.	serpens
A.	serpens	(	Muller	1786	)	Hylemon	et	al.	1973	(	AL	1980	)	emend	.	Boivin	et	al.	1985
A.	setonii
A.	sewerinii
A.	sexdens
A.	sexdens	rubropilosa
A.	seyal
A.	seyal	Delile
A.	shigelloides
A.	shrencki
A.	siderocapsulatus
A.	silvaticus
A.	simii
A.	simplex
A.	simplex	(	Jensen	1934	)	Lochhead	1957	(	Approved	Lists	1980	)
A.	simplex	B
A.	simplex	Prantl
A.	sinensis
A.	sinensis	(	Oliv	.	)	Diels
A.	sinicus
A.	siro
A.	sisalana
A.	sisalana	Perrine
A.	skirrowii
A.	sobria
A.	socius
A.	sojae
A.	solandri
A.	solani
A.	sollicitans
A.	sp	.
A.	sp	.	(	ATCC	27893	)
A.	sp	.	(	PCC	7120	)
A.	sp	.	(	strain	5.3	A	)
A.	sp	.	(	strain	ATCC	31012	)
A.	sp	.	(	strain	N-1	)
A.	sp	.	5-3A
A.	sp	.	5.3	A
A.	sp	.	ADP1
A.	sp	.	ATCC	29151
A.	sp	.	ATCC	31012
A.	sp	.	ATCC	39727
A.	sp	.	ATCC39727
A.	sp	.	DCC	D0672
A.	sp	.	G501
A.	sp	.	IRRI	'	Ab	47	XX	'
A.	sp	.	N-1
A.	sp	.	PCC	7119
A.	sp	.	PCC	7120
A.	sp	.	RAG-1
A.	sp	.	SAG	25.82
A.	sp	.	SFB-mouse
A.	sp	.	UTEX	'	B	2576	'
A.	sp	.	group	D
A.	spatula
A.	speciosus
A.	speltoides
A.	speltoides	Tausch
A.	sphyraena
A.	spinifera
A.	spinosa
A.	spinosus
A.	spinosus	L.
A.	spinulosa
A.	spinulosa	(	Hook	.	)	R.M.Tryon
A.	spiraecola
A.	spiroides
A.	sponsa
A.	squamata
A.	squamosa
A.	squamosa	L.
A.	squarrosa
A.	squarrosa	auct	.
A.	squarrosa	subsp	.	squarrosa
A.	stawarti
A.	stellatus
A.	stephensi
A.	stephensi	mysorensis
A.	stephensi	var	.	mysorensis
A.	stimpsoni
A.	stizolobii
A.	stolonifera
A.	stolonifera	L.
A.	stomias
A.	strictum
A.	strigosa
A.	strigosa	Schreb	.
A.	stuartii
A.	sturio
A.	stutchburyi
A.	stutzeri
A.	subalbatus
A.	subpictus
A.	succiniciproducens
A.	succiniciproducens	Davis	et	al.	1976
A.	succinogenes
A.	suecica
A.	suecica	(	Fries	)	Norrl	.
A.	suecica	Fries	.
A.	suis
A.	suis	(	Wegienek	and	Reddy	1982	)	Lawson	et	al.	1997
A.	suis	(	Wegienek	and	Reddy	1982	)	Ludwig	et	al.	1992
A.	sulcata
A.	sunblotch	viroid
A.	sundaicus
A.	sundaicus	Linton	&	Harbach
A.	superpictus
A.	suspensa
A.	suum
A.	swine	fever	virus
A.	swine	fever	virus	ASF
A.	swine	fever	virus	ASFV
A.	swirskii
A.	sydneiensis	samea
A.	sydowii
A.	sylvaticus
A.	sylvestris
A.	sylvestris	(	L.	)	Hoffm	.
A.	syriaca
A.	syriaca	L.
A.	tabaci
A.	tabida
A.	taeniorhynchus
A.	taiwanensis
A.	talpoideum
A.	tamarense
A.	tamari
A.	tamarii
A.	tanguticus
A.	tanguticus	(	Maxim	.	)	Pascher
A.	tataricus
A.	tatarinowii
A.	tatarinowii	Schott
A.	tauschii
A.	tauschii	Coss	.
A.	tauschii	Cosson
A.	tauschii	x	Triticum	turgidum
A.	teichomyceticus
A.	tenuiremis
A.	tenuis
A.	tenuis	Sibth	.
A.	tenuissima
A.	tepidariorum
A.	tequilana
A.	terrestris
A.	terreus
A.	terricola
A.	testudinarium
A.	testudineus
A.	tetraptera
A.	thaliana
A.	theileri
A.	theophrasti
A.	theophrasti	Medik	.
A.	thermoaerophilus
A.	thermoaerophilus	(	Meier-Stauffer	et	al.	1996	)	Heyndrickx	et	al.	1997
A.	thermophilum
A.	thiooxidans
A.	tibialis
A.	tigrinum
A.	tigrinum	tigrinum
A.	togoi
A.	tonsa
A.	tortilis
A.	tortilis	(	Forssk	.	)	Hayne
A.	torulosa
A.	tosichella
A.	toxicaria
A.	toxicaria	Lesch	.
A.	trachycaulum
A.	transitella
A.	transmontanus
A.	transvalensis
A.	trapezia
A.	triannulatus
A.	tricoccum
A.	tricoccum	Aiton
A.	tricolor
A.	tricolor	L.
A.	tridactylum
A.	tridentata
A.	trifida
A.	trifoliata
A.	triloba
A.	triloba	(	L.	)	Dunal
A.	tripolium
A.	tripolium	L.
A.	triseriatus
A.	triste
A.	tristis
A.	trivirgatus
A.	trivittatus
A.	tropicalis
A.	trota
A.	trota	Carnahan	et	al.	1992
A.	tructi
A.	truei
A.	truei	californicus
A.	truei	truei
A.	truncatum
A.	truncatum	Bunge
A.	tsugae
A.	tsugae	Annand
A.	tubaeforme
A.	tuberosum
A.	tuberosum	Rottler	ex	Spreng	.
A.	tubingensis
A.	tumefaciens
A.	tumescens
A.	tumescens	(	Jensen	1934	)	Conn	and	Dimmick	1947	(	Approved	Lists	1980	)
A.	tumida
A.	turbidans
A.	turicensis
A.	typica
A.	ultramarina
A.	uncinatum
A.	unedo
A.	uniparens
A.	uralensis
A.	ureae
A.	ureafaciens
A.	ureafaciens	(	Krebs	and	Eggleston	1939	)	Clark	1955
A.	urinae
A.	urinae	Aguirre	and	Collins	1992
A.	ursinum
A.	urundeuva
A.	urundeuva	(	Allemao	)	Engl	.
A.	ussuriensis
A.	ustus
A.	utahensis
A.	utahensis	Couch	1963
A.	uva-ursi
A.	vaginae
A.	validus	(	Nakamura	1984	)	Ash	et	al.	1994	emend	.	Heyndrickx	et	al.	1995
A.	valisineria
A.	vanbreuseghemii
A.	variabilis
A.	variabilis	UTCC	387
A.	variabilis	var	.	ellipsospora
A.	variegatum
A.	vasorum
A.	velutinana
A.	venetianus
A.	venetum
A.	venetum	L.
A.	ventralis
A.	ventricosa
A.	vera
A.	vernalis
A.	veronii
A.	versicolor
A.	vertebralis
A.	vestitipennis
A.	vexans
A.	victoria
A.	vigilax
A.	villosum
A.	villosum	Lour	.
A.	vinelandii
A.	vini-aceti
A.	vinosum
A.	vinosum	(	Ehrenberg	1838	)	Imhoff	et	al.	1998
A.	violaceus
A.	violaceus	subsp	.	brasiliensis
A.	violaceus-niger
A.	violaceus-ruber
A.	violatus
A.	viridans
A.	viridis
A.	viridis	L.
A.	viridochromogenes
A.	virosa
A.	virus
A.	virus	-	1
A.	virus	-	2
A.	virus	1
A.	virus	2
A.	virus	type	1
A.	virus	type	2
A.	viscosus
A.	viscosus	(	Howell	et	al.	1965	)	Georg	et	al.	1969
A.	viscosus	Gasdorf	et	al.	1965
A.	viteae
A.	vitis
A.	vittatum
A.	vociferans
A.	vulgare
A.	vulgaris
A.	vulgaris	L.
A.	vulgaris	var	.	glabra
A.	vulgaris	var	.	meixianensis
A.	vulgaris	var	.	vulgaris
A.	vulpinus
A.	wentii
A.	westerdijkiae
A.	wilkesiana
A.	willmorei
A.	wodanis
A.	womersleyi
A.	woodhousii
A.	woodi
A.	woodiana
A.	woodii
A.	xanthogrammica
A.	xylanus
A.	xylinoides
A.	xylinum
A.	xylinum	var	.	africanum
A.	xylinum	var	.	maltovorans
A.	xylinum	var	.	xylinoides
A.	xylinus
A.	xylosoxidans
A.	xylosoxidans	subsp	.	denitrificans
A.	xylosoxidans	subsp	.	denitrificans	(	Ruger	and	Tan	1983	)	Kiredjian	et	al.	1986
A.	xylosoxidans	subsp	.	denitrificans	(	Ruger	and	Tan	1983	)	Yabuuchi	et	al.	1998
A.	yamamai
A.	zerumbet
A.	zerumbet	(	Pers	.	)	B.L.Burtt	&	R.M.Sm	.
A.	ziphidarum
A.ATCC31012
A.DNA	hybridization	Group	2
A.Group	501
A.Streptothrix	annulatus
A.abietina
A.abietis
A.absinthium
A.abstrusus
A.acetabulum
A.acetabulum	(	L.	)	P.C.Silva
A.aceti
A.aceti	aceti
A.aceti	orleanensis
A.aceti	subsp	.	aceti
A.aceti	subsp	.	xylinum
A.aceti	subsp	.	xylinus
A.aceti	var	.	muciparum
A.aceti	xylinum
A.acidocaldarius
A.acidophilum
A.acidophilum	(	Harrison	1983	)	Hiraishi	et	al.	1998
A.acidoterrestris
A.acidum-mucosum
A.aconitus
A.actinomycetemcomitans
A.aculeatus
A.acuta
A.acutiloba
A.acutiloba	(	Siebold	&	Zucc	.	)	Kitag	.
A.acutus
A.adeninivorans
A.adeno-associated	virus
A.adenophora
A.adiacens
A.adjacens
A.adsurgens
A.aegerita
A.aegypti
A.aeolicus
A.aerogenes
A.aerophoba
A.aestiva
A.aestivalis
A.aestivalis	L.
A.affinis
A.afra
A.africana
A.agalactiae
A.agalaxiae
A.agama
A.agglutinans
A.agilis
A.agrarius
A.airensis
A.alata
A.alba
A.alba	Mill	.
A.albidoflavus
A.albifrons
A.albigena
A.albilineans
A.albimanus
A.albitarsis
A.albitarsis	s.s.
A.albiventris
A.albopictus
A.alburnus
A.alces
A.alces	americana
A.alcoholophilus
A.algerae
A.alliaceus
A.allosaccharophila
A.allosaccharophila	Martinez-Murcia	et	al.	1992
A.alnifolia
A.alnifolia	(	Nutt	.	)	Nutt	.	ex	M.Roem	.
A.alosoides
A.alternata
A.altilis
A.altissima
A.amabilis
A.amabilis	Douglas	ex	J.Forbes
A.amazonense
A.ambisexualis
A.ambivalens
A.ameiva
A.amentacea	subsp	.	wilkesiana
A.americana
A.americana	L.
A.americana	var	.	marginata
A.americana	var	.	marginata	Trel	.
A.americanum
A.americanus
A.aminovorans
A.ampeloprasum
A.amstelodami
A.amurensis
A.anaerobium
A.anatina
A.anatolicum
A.anatolicum	Hausskn	.	ex	Nyar	.
A.andersoni
A.aneura
A.aneura	F.Muell	.	ex	Benth	.
A.aneurinilyticus
A.aneurinolyticus
A.angill
A.anguilla
A.anguillae
A.anguina
A.angustifolia
A.anitratum
A.anitratus
A.annua
A.annulatus
A.anophagefferens
A.anser
A.ansochromogenes
A.ansorgei
A.antarcticus
A.anthropophagus
A.antibioticus
A.aperta
A.aphrophilus
A.apii
A.apis
A.applanata
A.apus
A.aquasalis
A.aquaticus
A.aquaticus	(	Orskov	1928	)	Raj	1983
A.arabiensis
A.ararauna
A.arborescens
A.arbuscula
A.arbustorum
A.archangelica
A.archangelica	L.
A.arenaria
A.arenosa
A.argenteus
A.argentium
A.arguta
A.arguta	(	Siebold	&	Zucc	.	)	Planch	.	ex	Miq	.
A.argyi
A.arizonae
A.artemisiifolia
A.arthritidis
A.arundinaceus
A.arvensis
A.arvensis	subsp	.	caerulea
A.arvensis	var	.	arvensis
A.arvensis	var	.	caerulea
A.aspera
A.aspera	L.
A.asphodeloides
A.assectella
A.associated	virus	2
A.astaci
A.astacus
A.asteroides
A.astronyxis
A.ater
A.atlantica
A.atrocyaneus
A.atropalpus
A.atroparvus
A.attenuata
A.aurantia
A.aurantii
A.aurata
A.aureolatum
A.aurescens
A.auricula
A.auricula-judae
A.auriculiformis
A.auriculiformis	A.Cunn	.	ex	Benth	.
A.aurita
A.aurora
A.australis
A.australis	garzonii
A.australis	hector
A.autotrophica
A.autotrophica	(	Takamiya	and	Tubaki	1956	)	Lechevalier	et	al.	1986
A.avenae
A.avenae	subsp	.	citrulli
A.avicennae
A.avium
A.avium	(	Hinz	and	Kunjara	1977	)	Blackall	et	al.	2005
A.awamori
A.awamori	var	.	kawachi
A.awamorii
A.axanthum
A.axis
A.azarae
A.azarai
A.azollae
A.baboon
A.baeri
A.baerii
A.bahia
A.balabacensis
A.balsamea
A.balsamifera
A.barbadensis
A.barbata
A.barbata	Pott	ex	Link
A.barbirostris
A.barbouri
A.bat	lyssavirus
A.baumannii
A.baxteri
A.baylyi
A.baylyi	ADP1
A.bean	mosaic	virus
A.bee	paralysis	virus
A.beklemishevi
A.belladonna
A.belladonna	L.
A.belzebul
A.belzebuth
A.belzebuth	chamek
A.bengal
A.bengal	Kumar	et	al.	1974	(	Approved	Lists	1980	)
A.benhamiae
A.bertolonii
A.bertolonii	Desv	.
A.bestiarum
A.bestiarum	Ali	et	al.	1996
A.bidentata
A.bidentata	Blume
A.bifidum
A.bifidus
A.bikiniensis
A.bilineatus
A.binturong
A.biovar	1
A.biovar	2
A.biovar	3
A.bipunctata
A.bisexualis
A.bisexuallis
A.bisporus
A.bisulcatus
A.blazei
A.blomhoffi
A.blomhoffi	ssp	.
A.blomhoffii
A.blomhoffii	brevicaudus
A.bordeaux
A.boreas
A.borkumensis
A.borkumensis	Yakimov	et	al.	1998
A.bornavirus
A.boschas
A.bovigenitalium
A.bovis
A.bovis	(	ex	Donatien	and	Lestoquard	1936	)	Dumler	et	al.	2001
A.bovis	Harz	1877
A.bovis	farcinicus
A.brachycephalus
A.bracteata
A.brama
A.brasilense
A.brasiliana
A.brasiliense
A.brasiliensis
A.brassicae
A.brassicicola
A.braziliense
A.brevirostrum
A.brevispiculata
A.bronchicanis
A.bronchisepticus
A.broughtonii
A.brunnescens
A.burtoni
A.buselaphus
A.butcheri
A.butzleri
A.cacaoi
A.caerulea
A.caerulescens	caerulescens
A.caeruleus
A.cahirinus
A.cajennense
A.cajennensis
A.cajetani
A.calamus
A.calamus	L.
A.calandrae
A.calcoaceticus
A.calcoaceticus	ADP1
A.calcoaceticus	RAG-1
A.calcoaceticus	biovar	anitratus
A.calcoaceticus	subsp	.	anitratus
A.calcoaceticus	var	.	anitratus
A.caldus
A.californica
A.californica	MNPV
A.californica	multinucleopolyhedrovirus
A.californica	multiple	nucleopolyhedrovirus
A.californicus
A.californiense
A.caliginosa
A.caliginosus
A.callidryas
A.calva
A.campester
A.campestris
A.camphorata
A.candida
A.candidum
A.candidus
A.caninum
A.canis
A.cantans
A.cantonensis
A.capillaris
A.capillaris	L.
A.capillus-veneris
A.capsulata
A.capsulatum
A.capsulatus
A.carambola
A.caraya
A.carbo
A.carbonarius
A.carmichaeli
A.carmichaelii
A.carolinensis
A.caroliniana
A.caroliniana	Willd	.
A.carrageenovora
A.carterae
A.caspius
A.cassava	mosaic	virus
A.castellani
A.castellanii
A.catechu
A.catechu	(	L.f.	)	Willd	.
A.catechu	L.
A.catenella
A.catesbeiana
A.caudatus
A.caudatus	L.
A.caulinodans
A.caulinodans	Dreyfus	et	al.	1988
A.caviae
A.cearensis
A.cearensis	(	Allemao	)	A.C.Sm	.
A.cellulolyticus
A.cellulosolvens
A.centrale
A.cepa
A.cepa	L.
A.cerana
A.cerana	cerana
A.ceratodes
A.cernua
A.cervicapra
A.cervicornis
A.ceylanicum
A.chamek
A.champeden
A.chartreusis
A.cherimola
A.cherimola	Mill	.
A.chevalieri
A.chinense
A.chinense	(	Trin	.	)	Kitag	.
A.chinense	(	Trin	.	)	Ohwi
A.chinensis
A.chinensis	Planch	.
A.chinensis	var	.	chinensis
A.chinensis	var	.	deliciosa
A.chlorophenolicus
A.chlorophenolicus	Westerberg	et	al.	2000
A.chlorostachys
A.chlorostachys	Willd	.
A.chlorostachys	auct	.
A.chlorotic	leaf	spot	trichovirus
A.chlorotic	leaf	spot	virus
A.chlorotic	leaf	spot	virus	ACLSV-A
A.chromofuscus
A.chroococcum
A.chrysaetos
A.chrysogenum
A.chukar
A.cicer
A.cimicifuga
A.cinerea
A.cinnamomea
A.circinalis
A.citreofluorescens
A.citricidus
A.citrinellum
A.citrinellus
A.citriodora
A.citrodora
A.citrulli
A.clade	A1
A.clade	B1
A.clamitans
A.clathrata
A.clavatus
A.claviger
A.cloacae
A.clypeata
A.cochlioides
A.coelicolor
A.coenophialum
A.coerulea
A.coeruleorubidus
A.coerulescens
A.coffaeiformis
A.coffaeiformis	(	C.	Agardh	)	Ktzing
A.coffeaeformis
A.cognatus
A.colbecki
A.colemani
A.coli
A.columbae
A.colwelliana
A.communis
A.communis	L.
A.comosus
A.comosus	var	.	comosus
A.complanatus
A.confusa
A.confusa	Merr	.
A.congolensis
A.conoides
A.continentalis
A.contortrix
A.contortrix	contortrix
A.contortrix	laticinctus
A.convolvuli
A.conyzoides
A.cooperi
A.cooperii
A.cordata
A.cordifolia
A.coreanum
A.corniculatum
A.coronaria
A.coronaria	L.
A.coronavirus
A.corymbifera
A.costaricensis
A.craccivora
A.crassicauda
A.crassispina
A.crassus
A.crecca
A.crecca	carolinensis
A.crenata
A.crepitans
A.cretaceus
A.cristatum
A.cristatum	(	L.	)	Gaertn	.
A.cristatus
A.crucians
A.cruentus
A.cruentus	L.
A.cryaerophilus
A.cryptum
A.cryptum	Harrison	1981
A.crystallopoietes
A.crystallopoietes	Ensign	and	Rittenberg	1963
A.cuchia
A.cucumeris
A.culbertsoni
A.culbertsonii
A.culicicola
A.culicifacies
A.culicis
A.cunicularia
A.cuprea
A.curassavica
A.curassavica	L.
A.cursor
A.curvatum
A.cyanea
A.cyaneus
A.cyanogenus
A.cycloclastes
A.cygnea
A.cylindracea
A.cylindrica
A.cylindrica	Host
A.dacnicolor
A.dactylomela
A.dahurica
A.danava
A.darlingi
A.davidiana
A.davidiana	(	Carriere	)	L.Henry
A.davidianus
A.deanei
A.debilis
A.decursiva
A.decursiva	(	Miq	.	)	Franch	.	&	Sav	.
A.defectiva
A.defragrans
A.dehalogenans
A.dehalogenans	Sanford	et	al.	2002
A.delafieldii
A.deliciosa
A.deliciosa	(	A.Chev	.	)	C.F.Liang	&	A.R.Ferguson
A.denitrificans
A.denitrificans	(	Ruger	and	Tan	1983	)	Coenye	et	al.	2003
A.denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
A.denitrificans	subsp	.	denitrificans	(	ex	Leifson	and	Hugh	1954	)	Ruger	and	Tan	1983
A.dentocariosus
A.depilans
A.dermatitidis
A.dermatonomus
A.diadematus
A.diaperinus
A.diastaticus
A.diastatochromogenes
A.diazotrophicus
A.diazotrophicus	Gillis	et	al.	1989
A.dichotoma
A.digitale
A.digitalis
A.digitata
A.dimerus
A.dirus
A.dirus	sensu	stricto
A.discors
A.disease	virus
A.dispar
A.dispar	Hylemon	et	al.	1973
A.dissolvens
A.disticha
A.distichum
A.diversum
A.doliolum
A.domesticus
A.donax
A.dorsalis
A.dorsata
A.dourgesi
A.dourgesi	anaerogene
A.dracunculus
A.drepanolobium
A.drepanolobium	Harms	ex	Y.Sjostedt
A.drummondii
A.drummondii	A.Gray
A.dubitatum
A.duodenale
A.dussumieri
A.elata
A.elatius
A.elatius	(	L.	)	P.Beauv	.	ex	J.Presl	&	C.Presl
A.elegans
A.elegantissima
A.elephantina
A.elongatum
A.elongatum	(	Host	)	P.Beauv	.
A.encephalomyelitis	virus
A.encheleia
A.encheleia	Esteve	et	al.	1995	emend	.	Huys	et	al.	1997
A.enteropelogenes
A.enteropelogenes	Schubert	et	al.	1991
A.epidermidis
A.eppinger
A.eppingeri
A.equina
A.equuli
A.equuli	(	van	Straaten	1918	)	Haupt	1934
A.eriksonii
A.ervi
A.erythreus
A.esculentus
A.esculentus	(	L.	)	Moench
A.espejiana
A.esteraromaticum
A.euchroma
A.euchroma	(	Royle	)	I.M.Johnst	.
A.eucrenophila
A.euteiches
A.eutrophus
A.evansii
A.evansii	Anders	et	al.	1995
A.excentricus
A.exfoliatus
A.fabae
A.fabri
A.facilis
A.facilis	(	Schatz	and	Bovell	1952	)	Willems	et	al.	1990
A.faecalis
A.faecalis	Castellani	and	Chalmers	1919	(	Approved	Lists	1980	)	emend	.	Rehfuss	and	Urban	2005
A.faecalis	subsp	.	faecalis
A.faecalis	subsp	.	faecalis	Castellani	and	Chalmers	1919
A.falcifera
A.fangchi
A.farauti
A.farcinicus
A.farnesiana
A.farris
A.fasciata
A.fasciatus
A.fatua
A.fatua	L.
A.felis
A.ferina
A.fermentans
A.ferox
A.ferrooxidans
A.ficuum
A.filiculoides
A.filiculoides	Lam	.
A.filiformis
A.fischeri
A.fischerianus
A.fistulosum
A.fistulosum	L.
A.flammea
A.flavescens
A.flavescens	(	Lochhead	1958	)	Collins	et	al.	1983
A.flavescens	Lochhead	1958	(	Approved	Lists	1980	)
A.flavicollis
A.flavigenum
A.flavipes
A.flavithermus
A.flavovirens
A.flavus
A.florea
A.florida
A.florida	Lindl	.
A.floridae
A.flos-aquae
A.flosaquae
A.fluorescens
A.fluviatilis
A.foetidus
A.foliaceus
A.forbesi
A.fordii
A.formicans
A.formosanus
A.formosanus	Hayata
A.forsteri
A.fradii
A.fragilis
A.franciscana
A.fraterculus
A.freeborni
A.frigida
A.frigida	Willd	.
A.fruticosa
A.fulgens
A.fulgidus
A.fulica
A.fuligula
A.fulvescens
A.fumigatus
A.fundyense
A.funestus
A.fusca
A.fusiformis
A.galanga
A.galanga	(	L.	)	Willd	.
A.galli
A.gallica
A.gallinae
A.gallinarum
A.gallinarum	(	Hall	et	al.	1955	)	Blackall	et	al.	2005
A.gambiae
A.gangeticus
A.gangeticus	L.
A.gazella
A.gemmatalis
A.gemmatalis	MNPV
A.gemmatalis	multicapsid	nucleopolyhedrovirus
A.gemmatalis	multiple	nucleopolyhedrovirus
A.genomosp	.	1
A.genomosp	.	12
A.genomosp	.	2
A.genomosp	.	4
A.genomosp	.	5
A.genomosp	.	7
A.genomosp	.	8
A.genomospecies	1
A.genomospecies	12
A.genomospecies	2
